pathtofile,folder,fpath,sid,name,sdate,edate,fdatetime,nighttime,Month,Day,Year,time
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_764.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_764.JPG,15193,HoneypotBrook,60217,112717_10_764.JP,7/18/2017 15:13,TRUE,7,18,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_765.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_765.JPG,15193,HoneypotBrook,60217,112717_10_765.JP,7/18/2017 15:28,TRUE,7,18,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_766.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_766.JPG,15193,HoneypotBrook,60217,112717_10_766.JP,7/18/2017 15:38,TRUE,7,18,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_767.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_767.JPG,15193,HoneypotBrook,60217,112717_10_767.JP,7/18/2017 15:43,TRUE,7,18,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_768.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_768.JPG,15193,HoneypotBrook,60217,112717_10_768.JP,7/18/2017 15:49,TRUE,7,18,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_769.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_769.JPG,15193,HoneypotBrook,60217,112717_10_769.JP,7/18/2017 16:02,TRUE,7,18,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_77.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_77.JPG,15193,HoneypotBrook,60217,112717_10_77.JP,6/9/2017 16:10,TRUE,6,9,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_770.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_770.JPG,15193,HoneypotBrook,60217,112717_10_770.JP,7/18/2017 16:07,TRUE,7,18,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_771.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_771.JPG,15193,HoneypotBrook,60217,112717_10_771.JP,7/18/2017 16:12,TRUE,7,18,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_772.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_772.JPG,15193,HoneypotBrook,60217,112717_10_772.JP,7/18/2017 16:23,TRUE,7,18,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_773.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_773.JPG,15193,HoneypotBrook,60217,112717_10_773.JP,7/18/2017 16:31,TRUE,7,18,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_774.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_774.JPG,15193,HoneypotBrook,60217,112717_10_774.JP,7/18/2017 16:38,TRUE,7,18,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_775.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_775.JPG,15193,HoneypotBrook,60217,112717_10_775.JP,7/18/2017 16:45,TRUE,7,18,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_776.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_776.JPG,15193,HoneypotBrook,60217,112717_10_776.JP,7/18/2017 16:52,TRUE,7,18,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_777.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_777.JPG,15193,HoneypotBrook,60217,112717_10_777.JP,7/18/2017 16:57,TRUE,7,18,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_778.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_778.JPG,15193,HoneypotBrook,60217,112717_10_778.JP,7/18/2017 17:00,TRUE,7,18,2017,17
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_779.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_779.JPG,15193,HoneypotBrook,60217,112717_10_779.JP,7/18/2017 18:03,TRUE,7,18,2017,18
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_78.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_78.JPG,15193,HoneypotBrook,60217,112717_10_78.JP,6/9/2017 16:30,TRUE,6,9,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_780.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_780.JPG,15193,HoneypotBrook,60217,112717_10_780.JP,7/18/2017 18:16,TRUE,7,18,2017,18
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_781.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_781.JPG,15193,HoneypotBrook,60217,112717_10_781.JP,7/18/2017 18:21,TRUE,7,18,2017,18
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_782.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_782.JPG,15193,HoneypotBrook,60217,112717_10_782.JP,7/18/2017 18:26,TRUE,7,18,2017,18
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_783.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_783.JPG,15193,HoneypotBrook,60217,112717_10_783.JP,7/18/2017 18:33,TRUE,7,18,2017,18
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_784.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_784.JPG,15193,HoneypotBrook,60217,112717_10_784.JP,7/18/2017 18:42,TRUE,7,18,2017,18
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_785.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_785.JPG,15193,HoneypotBrook,60217,112717_10_785.JP,7/18/2017 18:50,TRUE,7,18,2017,18
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_786.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_786.JPG,15193,HoneypotBrook,60217,112717_10_786.JP,7/18/2017 18:58,TRUE,7,18,2017,18
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_787.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_787.JPG,15193,HoneypotBrook,60217,112717_10_787.JP,7/18/2017 18:58,TRUE,7,18,2017,18
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_788.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_788.JPG,15193,HoneypotBrook,60217,112717_10_788.JP,7/18/2017 19:04,TRUE,7,18,2017,19
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_789.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_789.JPG,15193,HoneypotBrook,60217,112717_10_789.JP,7/18/2017 20:13,FALSE,7,18,2017,20
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_79.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_79.JPG,15193,HoneypotBrook,60217,112717_10_79.JP,6/9/2017 16:38,TRUE,6,9,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_790.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_790.JPG,15193,HoneypotBrook,60217,112717_10_790.JP,7/18/2017 20:28,FALSE,7,18,2017,20
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_791.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_791.JPG,15193,HoneypotBrook,60217,112717_10_791.JP,7/18/2017 20:38,FALSE,7,18,2017,20
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_792.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_792.JPG,15193,HoneypotBrook,60217,112717_10_792.JP,7/18/2017 20:50,FALSE,7,18,2017,20
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_793.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_793.JPG,15193,HoneypotBrook,60217,112717_10_793.JP,7/18/2017 21:06,FALSE,7,18,2017,21
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_794.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_794.JPG,15193,HoneypotBrook,60217,112717_10_794.JP,7/19/2017 3:35,FALSE,7,19,2017,3
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_795.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_795.JPG,15193,HoneypotBrook,60217,112717_10_795.JP,7/19/2017 7:59,TRUE,7,19,2017,7
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_796.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_796.JPG,15193,HoneypotBrook,60217,112717_10_796.JP,7/19/2017 8:49,TRUE,7,19,2017,8
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_797.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_797.JPG,15193,HoneypotBrook,60217,112717_10_797.JP,7/19/2017 8:59,TRUE,7,19,2017,8
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_798.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_798.JPG,15193,HoneypotBrook,60217,112717_10_798.JP,7/19/2017 9:26,TRUE,7,19,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_799.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_799.JPG,15193,HoneypotBrook,60217,112717_10_799.JP,7/19/2017 9:33,TRUE,7,19,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_8.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_8.JPG,15193,HoneypotBrook,60217,112717_10_8.JP,6/2/2017 19:31,TRUE,6,2,2017,19
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_80.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_80.JPG,15193,HoneypotBrook,60217,112717_10_80.JP,6/9/2017 17:00,TRUE,6,9,2017,17
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_800.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_800.JPG,15193,HoneypotBrook,60217,112717_10_800.JP,7/19/2017 9:53,TRUE,7,19,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_801.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_801.JPG,15193,HoneypotBrook,60217,112717_10_801.JP,7/19/2017 10:00,TRUE,7,19,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_802.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_802.JPG,15193,HoneypotBrook,60217,112717_10_802.JP,7/19/2017 11:12,TRUE,7,19,2017,11
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_803.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_803.JPG,15193,HoneypotBrook,60217,112717_10_803.JP,7/19/2017 11:26,TRUE,7,19,2017,11
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_804.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_804.JPG,15193,HoneypotBrook,60217,112717_10_804.JP,7/19/2017 11:48,TRUE,7,19,2017,11
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_805.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_805.JPG,15193,HoneypotBrook,60217,112717_10_805.JP,7/19/2017 11:59,TRUE,7,19,2017,11
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_806.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_806.JPG,15193,HoneypotBrook,60217,112717_10_806.JP,7/19/2017 12:23,TRUE,7,19,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_807.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_807.JPG,15193,HoneypotBrook,60217,112717_10_807.JP,7/19/2017 12:36,TRUE,7,19,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_808.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_808.JPG,15193,HoneypotBrook,60217,112717_10_808.JP,7/19/2017 12:50,TRUE,7,19,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_809.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_809.JPG,15193,HoneypotBrook,60217,112717_10_809.JP,7/19/2017 13:03,TRUE,7,19,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_81.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_81.JPG,15193,HoneypotBrook,60217,112717_10_81.JP,6/10/2017 10:00,TRUE,6,10,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_810.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_810.JPG,15193,HoneypotBrook,60217,112717_10_810.JP,7/19/2017 13:10,TRUE,7,19,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_811.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_811.JPG,15193,HoneypotBrook,60217,112717_10_811.JP,7/19/2017 13:27,TRUE,7,19,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_812.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_812.JPG,15193,HoneypotBrook,60217,112717_10_812.JP,7/19/2017 13:40,TRUE,7,19,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_813.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_813.JPG,15193,HoneypotBrook,60217,112717_10_813.JP,7/19/2017 13:52,TRUE,7,19,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_814.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_814.JPG,15193,HoneypotBrook,60217,112717_10_814.JP,7/19/2017 14:02,TRUE,7,19,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_815.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_815.JPG,15193,HoneypotBrook,60217,112717_10_815.JP,7/19/2017 14:20,TRUE,7,19,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_816.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_816.JPG,15193,HoneypotBrook,60217,112717_10_816.JP,7/19/2017 14:27,TRUE,7,19,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_817.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_817.JPG,15193,HoneypotBrook,60217,112717_10_817.JP,7/19/2017 14:47,TRUE,7,19,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_818.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_818.JPG,15193,HoneypotBrook,60217,112717_10_818.JP,7/19/2017 15:08,TRUE,7,19,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_819.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_819.JPG,15193,HoneypotBrook,60217,112717_10_819.JP,7/19/2017 15:18,TRUE,7,19,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_82.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_82.JPG,15193,HoneypotBrook,60217,112717_10_82.JP,6/10/2017 11:15,TRUE,6,10,2017,11
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_820.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_820.JPG,15193,HoneypotBrook,60217,112717_10_820.JP,7/19/2017 15:41,TRUE,7,19,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_821.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_821.JPG,15193,HoneypotBrook,60217,112717_10_821.JP,7/19/2017 15:49,TRUE,7,19,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_822.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_822.JPG,15193,HoneypotBrook,60217,112717_10_822.JP,7/19/2017 16:16,TRUE,7,19,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_823.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_823.JPG,15193,HoneypotBrook,60217,112717_10_823.JP,7/19/2017 16:34,TRUE,7,19,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_824.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_824.JPG,15193,HoneypotBrook,60217,112717_10_824.JP,7/19/2017 16:39,TRUE,7,19,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_825.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_825.JPG,15193,HoneypotBrook,60217,112717_10_825.JP,7/19/2017 17:00,TRUE,7,19,2017,17
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_826.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_826.JPG,15193,HoneypotBrook,60217,112717_10_826.JP,7/19/2017 18:04,TRUE,7,19,2017,18
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_827.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_827.JPG,15193,HoneypotBrook,60217,112717_10_827.JP,7/19/2017 18:16,TRUE,7,19,2017,18
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_828.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_828.JPG,15193,HoneypotBrook,60217,112717_10_828.JP,7/19/2017 18:34,TRUE,7,19,2017,18
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_829.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_829.JPG,15193,HoneypotBrook,60217,112717_10_829.JP,7/19/2017 18:40,TRUE,7,19,2017,18
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_83.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_83.JPG,15193,HoneypotBrook,60217,112717_10_83.JP,6/10/2017 11:30,TRUE,6,10,2017,11
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_830.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_830.JPG,15193,HoneypotBrook,60217,112717_10_830.JP,7/19/2017 18:49,TRUE,7,19,2017,18
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_831.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_831.JPG,15193,HoneypotBrook,60217,112717_10_831.JP,7/19/2017 19:00,TRUE,7,19,2017,19
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_832.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_832.JPG,15193,HoneypotBrook,60217,112717_10_832.JP,7/19/2017 19:20,TRUE,7,19,2017,19
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_833.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_833.JPG,15193,HoneypotBrook,60217,112717_10_833.JP,7/19/2017 20:13,FALSE,7,19,2017,20
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_834.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_834.JPG,15193,HoneypotBrook,60217,112717_10_834.JP,7/20/2017 8:35,TRUE,7,20,2017,8
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_835.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_835.JPG,15193,HoneypotBrook,60217,112717_10_835.JP,7/20/2017 9:04,TRUE,7,20,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_836.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_836.JPG,15193,HoneypotBrook,60217,112717_10_836.JP,7/20/2017 10:00,TRUE,7,20,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_837.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_837.JPG,15193,HoneypotBrook,60217,112717_10_837.JP,7/20/2017 11:31,TRUE,7,20,2017,11
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_838.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_838.JPG,15193,HoneypotBrook,60217,112717_10_838.JP,7/20/2017 11:39,TRUE,7,20,2017,11
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_839.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_839.JPG,15193,HoneypotBrook,60217,112717_10_839.JP,7/20/2017 12:24,TRUE,7,20,2017,12
